Time,Open,High,Low,Close,Volume
2023-02-23 10:20:00,12154.899,12154.899,12150.249,12151.349,1
2023-02-23 10:21:00,12151.739,12152.249,12149.809,12151.819,1
2023-02-23 10:22:00,12152.189,12152.909,12150.399,12150.919,1
2023-02-23 10:23:00,12151.009,12152.487,12148.969,12149.309,1
2023-02-23 10:24:00,12149.079,12150.807,12148.539,12150.529,1
2023-02-23 10:25:00,12150.587,12150.689,12147.409,12148.859,1
2023-02-23 10:26:00,12148.857,12149.097,12146.439,12147.509,1
2023-02-23 10:27:00,12147.547,12149.917,12146.259,12148.499,1
2023-02-23 10:28:00,12149.099,12151.249,12148.069,12149.379,1
2023-02-23 10:29:00,12149.539,12152.599,12149.349,12150.109,1
2023-02-23 10:30:00,12150.279,12150.787,12144.319,12147.419,1
2023-02-23 10:31:00,12147.457,12148.489,12143.919,12146.599,1
2023-02-23 10:32:00,12146.397,12151.189,12145.709,12150.899,1
2023-02-23 10:33:00,12150.099,12150.859,12147.279,12147.889,1
2023-02-23 10:34:00,12147.837,12148.687,12145.539,12147.249,1
2023-02-23 10:35:00,12147.389,12147.589,12143.209,12143.319,1
2023-02-23 10:36:00,12143.407,12145.697,12143.089,12144.049,1
2023-02-23 10:37:00,12144.289,12146.097,12143.979,12145.419,1
2023-02-23 10:38:00,12145.497,12145.597,12143.729,12144.269,1
2023-02-23 10:39:00,12144.337,12147.999,12141.839,12147.569,1
2023-02-23 10:40:00,12147.587,12149.519,12144.757,12144.799,1
2023-02-23 10:41:00,12144.889,12145.097,12138.339,12140.489,1
2023-02-23 10:42:00,12140.267,12142.797,12139.039,12140.409,1
2023-02-23 10:43:00,12140.549,12144.597,12140.449,12143.359,1
2023-02-23 10:44:00,12143.407,12145.119,12142.019,12143.599,1
2023-02-23 10:45:00,12143.789,12145.197,12143.209,12144.339,1
2023-02-23 10:46:00,12144.419,12145.509,12144.049,12144.939,1
2023-02-23 10:47:00,12144.967,12145.417,12142.029,12142.349,1
2023-02-23 10:48:00,12142.499,12146.879,12141.909,12146.079,1
2023-02-23 10:49:00,12146.087,12146.109,12142.539,12144.819,1
2023-02-23 10:50:00,12144.867,12145.399,12142.819,12145.109,1
2023-02-23 10:51:00,12145.259,12147.699,12145.089,12146.519,1
2023-02-23 10:52:00,12146.537,12148.097,12145.849,12147.899,1
2023-02-23 10:53:00,12147.837,12147.837,12145.559,12145.829,1
2023-02-23 10:54:00,12145.907,12146.997,12142.879,12146.599,1
2023-02-23 10:55:00,12146.559,12148.597,12145.619,12148.359,1
2023-02-23 10:56:00,12148.029,12150.929,12147.859,12150.919,1
2023-02-23 10:57:00,12150.917,12153.799,12149.999,12152.879,1
2023-02-23 10:58:00,12153.039,12153.987,12152.259,12153.499,1
2023-02-23 10:59:00,12153.719,12156.289,12153.429,12154.839,1
2023-02-23 11:00:00,12154.369,12160.187,12154.369,12158.599,1
2023-02-23 11:01:00,12158.889,12161.909,12158.569,12161.529,1
2023-02-23 11:02:00,12161.779,12165.299,12161.359,12164.209,1
2023-02-23 11:03:00,12164.217,12169.097,12163.979,12168.069,1
2023-02-23 11:04:00,12168.309,12168.599,12165.849,12167.089,1
2023-02-23 11:05:00,12167.009,12167.099,12164.409,12167.049,1
2023-02-23 11:06:00,12167.077,12169.799,12166.899,12168.909,1
2023-02-23 11:07:00,12168.949,12169.909,12165.009,12165.009,1
2023-02-23 11:08:00,12165.007,12165.497,12163.239,12165.039,1
2023-02-23 11:09:00,12165.249,12167.809,12164.029,12165.889,1
2023-02-23 11:10:00,12165.917,12165.917,12162.239,12163.429,1
2023-02-23 11:11:00,12163.467,12163.599,12161.029,12161.029,1
2023-02-23 11:12:00,12161.249,12162.587,12158.359,12158.359,1
2023-02-23 11:13:00,12158.409,12159.889,12157.539,12158.289,1
2023-02-23 11:14:00,12158.309,12158.589,12154.459,12154.459,1
2023-02-23 11:15:00,12154.427,12155.699,12153.409,12154.779,1
2023-02-23 11:16:00,12154.829,12155.087,12149.819,12150.319,1
2023-02-23 11:17:00,12150.579,12151.087,12148.419,12150.379,1
2023-02-23 11:18:00,12150.519,12151.297,12149.359,12149.989,1
2023-02-23 11:19:00,12149.869,12150.109,12148.339,12148.969,1
2023-02-23 11:20:00,12149.299,12149.299,12144.729,12146.429,1
2023-02-23 11:21:00,12146.569,12149.099,12145.799,12148.009,1
2023-02-23 11:22:00,12148.489,12149.089,12145.869,12145.869,1
2023-02-23 11:23:00,12145.907,12148.089,12143.999,12146.069,1
2023-02-23 11:24:00,12146.319,12150.077,12146.259,12148.769,1
2023-02-23 11:25:00,12148.809,12148.809,12147.319,12148.509,1
2023-02-23 11:26:00,12148.467,12151.817,12148.359,12151.019,1
2023-02-23 11:27:00,12151.057,12152.099,12149.729,12151.189,1
2023-02-23 11:28:00,12151.079,12153.319,12151.079,12152.539,1
2023-02-23 11:29:00,12152.787,12153.299,12149.529,12150.269,1
2023-02-23 11:30:00,12150.229,12152.699,12149.979,12150.979,1
2023-02-23 11:31:00,12150.829,12151.889,12148.949,12151.829,1
2023-02-23 11:32:00,12151.799,12152.809,12150.819,12151.769,1
2023-02-23 11:33:00,12152.779,12152.869,12149.439,12149.729,1
2023-02-23 11:34:00,12149.889,12152.789,12149.769,12152.409,1
2023-02-23 11:35:00,12152.439,12155.789,12151.609,12155.249,1
2023-02-23 11:36:00,12155.419,12161.287,12154.519,12158.719,1
2023-02-23 11:37:00,12158.879,12159.999,12157.869,12159.709,1
2023-02-23 11:38:00,12159.829,12160.689,12158.759,12160.019,1
2023-02-23 11:39:00,12160.499,12163.589,12159.799,12162.469,1
2023-02-23 11:40:00,12162.079,12165.487,12161.739,12165.419,1
2023-02-23 11:41:00,12165.759,12165.989,12164.329,12165.699,1
2023-02-23 11:42:00,12165.399,12166.989,12164.219,12164.499,1
2023-02-23 11:43:00,12164.589,12168.499,12164.559,12167.229,1
2023-02-23 11:44:00,12167.499,12167.797,12165.929,12166.999,1
2023-02-23 11:45:00,12166.967,12167.687,12165.269,12166.109,1
2023-02-23 11:46:00,12166.259,12169.097,12165.939,12168.479,1
2023-02-23 11:47:00,12168.477,12169.487,12166.599,12168.499,1
2023-02-23 11:48:00,12168.419,12172.199,12167.859,12169.879,1
2023-02-23 11:49:00,12170.097,12170.599,12167.229,12168.779,1
2023-02-23 11:50:00,12168.717,12169.599,12167.589,12167.889,1
2023-02-23 11:51:00,12167.817,12171.799,12166.919,12171.289,1
2023-02-23 11:52:00,12171.399,12174.699,12171.219,12173.229,1
2023-02-23 11:53:00,12173.399,12174.299,12172.439,12172.969,1
2023-02-23 11:54:00,12172.909,12172.969,12167.709,12168.429,1
2023-02-23 11:55:00,12168.457,12168.517,12166.769,12167.349,1
2023-02-23 11:56:00,12167.409,12169.809,12166.109,12166.999,1
2023-02-23 11:57:00,12167.089,12167.899,12164.319,12166.829,1
2023-02-23 11:58:00,12166.917,12169.089,12164.839,12167.929,1
2023-02-23 11:59:00,12167.937,12173.899,12167.359,12173.809,1
2023-02-23 12:00:00,12171.939,12172.909,12168.269,12168.819,1
2023-02-23 12:01:00,12168.999,12173.689,12168.999,12173.099,1
2023-02-23 12:02:00,12173.489,12179.999,12172.919,12178.529,1
2023-02-23 12:03:00,12178.537,12181.089,12175.849,12178.829,1
2023-02-23 12:04:00,12179.189,12181.089,12177.349,12177.349,1
2023-02-23 12:05:00,12177.397,12177.397,12173.089,12175.039,1
2023-02-23 12:06:00,12175.279,12176.099,12171.199,12171.469,1
2023-02-23 12:07:00,12171.819,12171.819,12165.809,12165.809,1
2023-02-23 12:08:00,12165.717,12165.777,12163.729,12164.749,1
2023-02-23 12:09:00,12164.717,12168.799,12162.409,12167.559,1
2023-02-23 12:10:00,12167.567,12175.279,12167.389,12174.269,1
2023-02-23 12:11:00,12174.317,12175.609,12172.089,12175.299,1
2023-02-23 12:12:00,12175.497,12176.609,12172.909,12176.589,1
2023-02-23 12:13:00,12176.377,12176.789,12174.799,12176.019,1
2023-02-23 12:14:00,12175.997,12177.097,12174.379,12174.379,1
2023-02-23 12:15:00,12174.689,12175.309,12171.049,12171.469,1
2023-02-23 12:16:00,12171.319,12172.199,12169.219,12169.249,1
2023-02-23 12:17:00,12169.247,12172.869,12167.259,12170.429,1
2023-02-23 12:18:00,12170.507,12173.299,12170.249,12171.489,1
2023-02-23 12:19:00,12171.457,12175.119,12169.369,12174.059,1
2023-02-23 12:20:00,12174.329,12177.389,12172.479,12177.249,1
2023-02-23 12:21:00,12176.849,12178.099,12175.349,12177.229,1
2023-02-23 12:22:00,12177.257,12178.299,12175.519,12178.299,1
2023-02-23 12:23:00,12178.087,12178.999,12176.859,12177.799,1
2023-02-23 12:24:00,12177.799,12180.989,12176.449,12180.849,1
2023-02-23 12:25:00,12180.887,12184.809,12177.549,12184.599,1
2023-02-23 12:26:00,12184.579,12184.599,12180.909,12183.029,1
2023-02-23 12:27:00,12183.037,12184.799,12182.329,12183.069,1
2023-02-23 12:28:00,12183.279,12184.817,12181.919,12183.399,1
2023-02-23 12:29:00,12183.367,12185.117,12181.609,12182.539,1
2023-02-23 12:30:00,12182.577,12183.099,12178.509,12180.089,1
2023-02-23 12:31:00,12180.799,12184.317,12180.759,12183.749,1
2023-02-23 12:32:00,12183.759,12184.789,12181.309,12183.359,1
2023-02-23 12:33:00,12183.099,12184.769,12182.549,12183.419,1
2023-02-23 12:34:00,12183.347,12183.347,12180.269,12180.309,1
2023-02-23 12:35:00,12180.499,12180.687,12174.439,12174.739,1
2023-02-23 12:36:00,12175.049,12177.299,12174.849,12175.329,1
2023-02-23 12:37:00,12175.599,12176.589,12174.049,12174.289,1
2023-02-23 12:38:00,12174.889,12180.849,12174.409,12180.709,1
2023-02-23 12:39:00,12180.757,12185.327,12180.529,12184.719,1
2023-02-23 12:40:00,12184.797,12184.999,12181.999,12182.109,1
2023-02-23 12:41:00,12182.299,12183.489,12179.119,12180.419,1
2023-02-23 12:42:00,12180.359,12181.007,12178.029,12178.909,1
2023-02-23 12:43:00,12178.807,12181.489,12178.719,12180.399,1
2023-02-23 12:44:00,12180.459,12181.189,12175.729,12175.859,1
2023-02-23 12:45:00,12175.989,12179.009,12175.789,12177.949,1
2023-02-23 12:46:00,12177.997,12179.599,12176.799,12178.039,1
2023-02-23 12:47:00,12178.067,12178.067,12172.549,12173.569,1
2023-02-23 12:48:00,12173.989,12175.367,12172.759,12173.989,1
2023-02-23 12:49:00,12173.949,12177.889,12172.789,12176.399,1
2023-02-23 12:50:00,12176.347,12177.099,12172.299,12174.029,1
2023-02-23 12:51:00,12174.027,12174.089,12170.339,12171.419,1
2023-02-23 12:52:00,12172.309,12174.497,12171.619,12173.229,1
2023-02-23 12:53:00,12173.297,12174.319,12171.489,12172.259,1
2023-02-23 12:54:00,12172.009,12172.599,12170.059,12170.739,1
2023-02-23 12:55:00,12171.489,12171.809,12170.569,12171.579,1
2023-02-23 12:56:00,12171.999,12173.799,12169.229,12173.549,1
2023-02-23 12:57:00,12173.709,12177.997,12173.249,12177.009,1
2023-02-23 12:58:00,12177.019,12181.299,12176.269,12181.289,1
2023-02-23 12:59:00,12181.077,12183.299,12179.359,12179.909,1
2023-02-23 13:00:00,12180.079,12183.889,12180.079,12180.769,1
2023-02-23 13:01:00,12182.069,12186.389,12181.779,12185.019,1
2023-02-23 13:02:00,12184.927,12185.199,12172.499,12172.499,1
2023-02-23 13:03:00,12172.869,12176.099,12171.899,12175.689,1
2023-02-23 13:04:00,12175.487,12178.099,12174.539,12174.899,1
2023-02-23 13:05:00,12174.979,12176.879,12171.909,12173.379,1
2023-02-23 13:06:00,12173.387,12177.589,12172.709,12176.717,1
2023-02-23 13:07:00,12176.799,12178.189,12174.739,12175.309,1
2023-02-23 13:08:00,12175.479,12176.197,12173.049,12173.589,1
2023-02-23 13:09:00,12173.739,12178.999,12172.999,12178.999,1
2023-02-23 13:10:00,12179.589,12182.729,12178.849,12179.779,1
2023-02-23 13:11:00,12179.727,12185.299,12179.489,12183.759,1
2023-02-23 13:12:00,12184.019,12188.999,12182.919,12187.419,1
2023-02-23 13:13:00,12187.347,12188.989,12185.769,12187.227,1
2023-02-23 13:14:00,12187.009,12188.519,12183.479,12183.479,1
2023-02-23 13:15:00,12183.829,12184.597,12181.379,12181.879,1
2023-02-23 13:16:00,12181.887,12184.599,12180.709,12184.019,1
2023-02-23 13:17:00,12183.987,12185.789,12181.789,12184.919,1
2023-02-23 13:18:00,12184.997,12188.689,12184.899,12187.969,1
2023-02-23 13:19:00,12188.069,12194.287,12186.559,12193.287,1
2023-02-23 13:20:00,12193.009,12196.737,12191.419,12195.489,1
2023-02-23 13:21:00,12195.049,12196.989,12194.279,12196.109,1
2023-02-23 13:22:00,12196.077,12196.099,12191.809,12193.199,1
2023-02-23 13:23:00,12193.229,12196.487,12190.529,12194.089,1
2023-02-23 13:24:00,12194.087,12198.009,12192.049,12197.299,1
2023-02-23 13:25:00,12197.419,12197.457,12189.519,12190.449,1
2023-02-23 13:26:00,12190.569,12195.599,12189.909,12193.357,1
2023-02-23 13:27:00,12192.849,12193.487,12190.219,12190.529,1
2023-02-23 13:28:00,12190.729,12193.097,12188.319,12189.029,1
2023-02-23 13:29:00,12189.297,12190.509,12185.409,12188.749,1
2023-02-23 13:30:00,12189.089,12201.419,12161.039,12168.929,1
2023-02-23 13:31:00,12168.927,12174.387,12158.229,12165.089,1
2023-02-23 13:32:00,12165.359,12167.117,12151.499,12158.699,1
2023-02-23 13:33:00,12159.269,12170.389,12153.299,12164.719,1
2023-02-23 13:34:00,12164.757,12165.599,12153.939,12160.899,1
2023-02-23 13:35:00,12161.279,12169.289,12159.009,12159.509,1
2023-02-23 13:36:00,12159.457,12164.409,12155.919,12161.309,1
2023-02-23 13:37:00,12161.407,12168.579,12160.539,12165.589,1
2023-02-23 13:38:00,12165.909,12169.479,12161.509,12162.259,1
2023-02-23 13:39:00,12163.199,12163.847,12156.809,12160.939,1
2023-02-23 13:40:00,12161.099,12163.589,12154.729,12157.909,1
2023-02-23 13:41:00,12157.847,12159.999,12155.279,12158.419,1
2023-02-23 13:42:00,12158.457,12164.739,12158.209,12158.889,1
2023-02-23 13:43:00,12158.827,12176.919,12157.709,12173.009,1
2023-02-23 13:44:00,12173.009,12176.509,12171.429,12173.299,1
2023-02-23 13:45:00,12173.297,12175.999,12169.979,12169.979,1
2023-02-23 13:46:00,12170.349,12170.587,12163.509,12166.417,1
2023-02-23 13:47:00,12166.009,12168.289,12164.359,12166.739,1
2023-02-23 13:48:00,12167.079,12169.597,12160.789,12164.009,1
2023-02-23 13:49:00,12163.917,12167.269,12163.369,12165.859,1
2023-02-23 13:50:00,12166.499,12171.407,12165.479,12167.709,1
2023-02-23 13:51:00,12167.509,12173.489,12166.539,12172.919,1
2023-02-23 13:52:00,12172.949,12173.007,12168.569,12169.729,1
2023-02-23 13:53:00,12169.787,12176.197,12169.449,12173.289,1
2023-02-23 13:54:00,12173.079,12181.599,12173.039,12179.919,1
2023-02-23 13:55:00,12179.997,12183.309,12177.509,12181.399,1
2023-02-23 13:56:00,12181.397,12186.989,12178.429,12186.989,1
2023-02-23 13:57:00,12186.689,12191.777,12184.299,12185.959,1
2023-02-23 13:58:00,12185.957,12186.799,12181.309,12185.269,1
2023-02-23 13:59:00,12185.297,12190.279,12184.519,12187.059,1
2023-02-23 14:00:00,12187.309,12193.277,12186.409,12192.389,1
2023-02-23 14:01:00,12192.317,12194.789,12186.979,12188.299,1
2023-02-23 14:02:00,12188.719,12191.389,12187.219,12190.089,1
2023-02-23 14:03:00,12189.959,12197.749,12189.479,12195.917,1
2023-02-23 14:04:00,12195.439,12198.189,12192.739,12196.469,1
2023-02-23 14:05:00,12196.599,12197.769,12192.919,12196.419,1
2023-02-23 14:06:00,12196.339,12203.879,12196.339,12200.009,1
2023-02-23 14:07:00,12199.957,12203.929,12199.229,12201.689,1
2023-02-23 14:08:00,12200.919,12204.889,12199.939,12204.889,1
2023-02-23 14:09:00,12204.847,12210.799,12202.359,12206.739,1
2023-02-23 14:10:00,12206.817,12212.989,12205.929,12212.489,1
2023-02-23 14:11:00,12212.467,12213.997,12210.969,12212.979,1
2023-02-23 14:12:00,12213.229,12215.817,12210.429,12211.279,1
2023-02-23 14:13:00,12211.419,12220.509,12210.489,12218.939,1
2023-02-23 14:14:00,12219.249,12222.999,12216.919,12219.989,1
2023-02-23 14:15:00,12219.737,12220.309,12210.799,12214.379,1
2023-02-23 14:16:00,12214.439,12219.259,12213.209,12218.969,1
2023-02-23 14:17:00,12219.309,12220.499,12214.229,12215.499,1
2023-02-23 14:18:00,12215.369,12222.489,12215.369,12220.409,1
2023-02-23 14:19:00,12220.309,12225.767,12219.369,12222.247,1
2023-02-23 14:20:00,12222.039,12225.599,12219.819,12225.279,1
2023-02-23 14:21:00,12225.227,12226.407,12221.709,12221.709,1
2023-02-23 14:22:00,12221.819,12226.999,12219.939,12221.969,1
2023-02-23 14:23:00,12221.907,12221.907,12215.579,12215.909,1
2023-02-23 14:24:00,12216.299,12217.989,12215.449,12216.499,1
2023-02-23 14:25:00,12216.539,12218.917,12215.589,12217.759,1
2023-02-23 14:26:00,12217.737,12225.199,12216.419,12222.929,1
2023-02-23 14:27:00,12222.927,12224.487,12216.309,12217.469,1
2023-02-23 14:28:00,12217.599,12217.599,12212.009,12214.739,1
2023-02-23 14:29:00,12215.259,12219.697,12214.989,12217.289,1
2023-02-23 14:30:00,12217.579,12226.249,12210.819,12211.937,1
2023-02-23 14:31:00,12210.349,12216.499,12200.929,12206.519,1
2023-02-23 14:32:00,12206.959,12208.489,12194.409,12202.279,1
2023-02-23 14:33:00,12203.519,12213.509,12203.029,12209.289,1
2023-02-23 14:34:00,12209.989,12216.187,12194.429,12195.809,1
2023-02-23 14:35:00,12195.727,12202.959,12187.059,12191.427,1
2023-02-23 14:36:00,12190.349,12193.589,12178.809,12181.919,1
2023-02-23 14:37:00,12181.997,12190.309,12177.019,12180.527,1
2023-02-23 14:38:00,12180.509,12183.089,12164.759,12173.769,1
2023-02-23 14:39:00,12173.727,12180.809,12173.299,12179.609,1
2023-02-23 14:40:00,12180.309,12194.699,12176.469,12186.219,1
2023-02-23 14:41:00,12186.379,12191.749,12173.509,12183.219,1
2023-02-23 14:42:00,12184.059,12195.097,12172.059,12175.979,1
2023-02-23 14:43:00,12175.967,12188.977,12171.359,12178.227,1
2023-02-23 14:44:00,12177.759,12182.917,12169.379,12182.299,1
2023-02-23 14:45:00,12182.489,12188.197,12176.489,12181.959,1
2023-02-23 14:46:00,12182.489,12204.597,12182.339,12197.339,1
2023-02-23 14:47:00,12197.379,12208.087,12189.849,12203.809,1
2023-02-23 14:48:00,12204.269,12218.239,12203.999,12210.489,1
2023-02-23 14:49:00,12211.499,12215.949,12204.249,12208.489,1
2023-02-23 14:50:00,12208.247,12210.217,12193.929,12198.989,1
2023-02-23 14:51:00,12199.489,12208.459,12196.869,12204.059,1
2023-02-23 14:52:00,12204.189,12204.509,12190.269,12194.819,1
2023-02-23 14:53:00,12195.769,12208.689,12191.399,12207.799,1
2023-02-23 14:54:00,12208.589,12217.789,12208.589,12215.217,1
2023-02-23 14:55:00,12215.199,12218.697,12209.889,12216.099,1
2023-02-23 14:56:00,12216.469,12221.789,12208.489,12217.189,1
2023-02-23 14:57:00,12217.187,12218.699,12204.069,12204.069,1
2023-02-23 14:58:00,12204.519,12215.609,12203.779,12210.157,1
2023-02-23 14:59:00,12210.099,12211.889,12195.269,12201.049,1
2023-02-23 15:00:00,12201.289,12216.309,12201.289,12212.879,1
2023-02-23 15:01:00,12212.829,12214.819,12202.609,12202.609,1
2023-02-23 15:02:00,12202.049,12202.309,12188.819,12193.539,1
2023-02-23 15:03:00,12193.569,12195.319,12181.889,12188.119,1
2023-02-23 15:04:00,12188.269,12188.759,12175.619,12178.987,1
2023-02-23 15:05:00,12178.789,12181.199,12175.389,12178.639,1
2023-02-23 15:06:00,12178.759,12179.599,12154.389,12156.019,1
2023-02-23 15:07:00,12156.799,12159.289,12145.139,12147.809,1
2023-02-23 15:08:00,12148.287,12157.817,12142.549,12153.169,1
2023-02-23 15:09:00,12153.279,12160.799,12151.089,12159.209,1
2023-02-23 15:10:00,12160.049,12161.819,12144.569,12145.549,1
2023-02-23 15:11:00,12145.507,12145.569,12136.239,12140.569,1
2023-02-23 15:12:00,12140.989,12147.239,12139.519,12146.109,1
2023-02-23 15:13:00,12146.359,12153.789,12145.599,12150.489,1
2023-02-23 15:14:00,12150.549,12161.797,12149.199,12159.559,1
2023-02-23 15:15:00,12159.527,12166.799,12155.747,12163.319,1
2023-02-23 15:16:00,12163.299,12163.299,12148.259,12152.089,1
2023-02-23 15:17:00,12152.579,12160.407,12149.409,12158.519,1
2023-02-23 15:18:00,12158.729,12163.587,12155.039,12159.229,1
2023-02-23 15:19:00,12159.287,12159.997,12145.609,12148.369,1
2023-02-23 15:20:00,12148.619,12157.899,12142.749,12145.219,1
2023-02-23 15:21:00,12145.239,12157.799,12139.819,12155.489,1
2023-02-23 15:22:00,12155.259,12155.819,12146.279,12150.549,1
2023-02-23 15:23:00,12150.617,12158.999,12149.109,12156.599,1
2023-02-23 15:24:00,12156.599,12162.499,12151.659,12161.069,1
2023-02-23 15:25:00,12161.287,12166.609,12154.849,12154.989,1
2023-02-23 15:26:00,12155.079,12162.817,12149.849,12159.029,1
2023-02-23 15:27:00,12159.319,12167.987,12158.509,12160.489,1
2023-02-23 15:28:00,12160.849,12170.097,12156.719,12167.269,1
2023-02-23 15:29:00,12167.267,12167.617,12160.789,12161.779,1
2023-02-23 15:30:00,12161.529,12166.389,12149.037,12149.727,1
2023-02-23 15:31:00,12149.539,12150.597,12124.219,12136.499,1
2023-02-23 15:32:00,12136.719,12147.489,12133.889,12143.989,1
2023-02-23 15:33:00,12143.777,12160.579,12142.679,12156.739,1
2023-02-23 15:34:00,12156.767,12173.329,12156.559,12170.109,1
2023-02-23 15:35:00,12170.209,12172.029,12162.019,12169.847,1
