Time,Open,High,Low,Close,Volume
2020-10-13 08:00:00,3835.5,3838.5,3835.25,3838.5,2366
2020-10-13 08:05:00,3838.5,3839.25,3836.5,3838.5,3531
2020-10-13 08:10:00,3838.75,3839.0,3838.0,3838.75,1580
2020-10-13 08:15:00,3839.0,3839.25,3838.0,3838.5,1844
2020-10-13 08:20:00,3838.25,3840.25,3838.25,3840.0,3475
2020-10-13 08:25:00,3840.0,3840.0,3836.25,3837.5,5102
2020-10-13 08:30:00,3837.75,3837.75,3835.0,3835.75,4560
2020-10-13 08:35:00,3836.0,3837.0,3834.75,3836.5,4331
2020-10-13 08:40:00,3836.5,3837.75,3836.0,3836.0,2456
2020-10-13 08:45:00,3836.0,3837.5,3832.25,3833.75,6603
2020-10-13 08:50:00,3833.5,3833.75,3829.0,3829.75,6122
2020-10-13 08:55:00,3829.75,3832.0,3829.25,3830.75,4871
2020-10-13 09:00:00,3831.0,3832.5,3830.5,3832.25,4985
2020-10-13 09:05:00,3832.25,3832.5,3827.5,3828.25,6941
2020-10-13 09:10:00,3828.5,3830.25,3827.75,3829.25,4622
2020-10-13 09:15:00,3829.0,3830.25,3826.75,3830.25,4330
2020-10-13 09:20:00,3830.25,3831.75,3829.0,3830.0,4955
2020-10-13 09:25:00,3830.0,3830.5,3827.25,3830.0,4821
2020-10-13 09:30:00,3830.0,3833.5,3829.5,3833.0,10063
2020-10-13 09:35:00,3833.25,3834.5,3826.25,3830.0,43845
2020-10-13 09:40:00,3830.0,3832.0,3822.75,3823.0,27846
2020-10-13 09:45:00,3823.25,3829.75,3822.5,3825.0,27885
2020-10-13 09:50:00,3825.0,3828.75,3823.0,3828.25,23763
2020-10-13 09:55:00,3828.25,3829.25,3821.25,3823.75,24513
2020-10-13 10:00:00,3823.5,3829.75,3823.0,3829.0,19756
2020-10-13 10:05:00,3828.75,3831.25,3828.0,3829.0,19860
2020-10-13 10:10:00,3829.0,3829.25,3821.5,3823.5,28345
2020-10-13 10:15:00,3823.75,3825.25,3817.0,3821.0,34638
2020-10-13 10:20:00,3821.0,3824.75,3819.25,3822.25,22906
2020-10-13 10:25:00,3822.25,3826.5,3821.5,3826.0,18027
2020-10-13 10:30:00,3826.25,3827.25,3823.25,3823.75,15283
2020-10-13 10:35:00,3823.75,3825.5,3818.5,3820.5,19247
2020-10-13 10:40:00,3820.25,3823.75,3818.75,3821.5,18046
2020-10-13 10:45:00,3821.5,3822.75,3817.5,3818.75,17311
2020-10-13 10:50:00,3818.75,3820.75,3816.25,3818.75,17275
2020-10-13 10:55:00,3818.75,3822.75,3818.25,3822.0,12968
2020-10-13 11:00:00,3821.75,3826.0,3820.25,3824.25,17571
2020-10-13 11:05:00,3824.5,3825.0,3822.75,3823.0,11446
2020-10-13 11:10:00,3823.0,3825.75,3822.0,3825.0,12600
2020-10-13 11:15:00,3825.25,3826.5,3823.75,3825.5,13216
2020-10-13 11:20:00,3825.5,3826.75,3824.75,3826.25,9237
2020-10-13 11:25:00,3826.5,3829.5,3826.25,3828.0,18232
2020-10-13 11:30:00,3828.0,3828.5,3826.0,3826.25,11443
2020-10-13 11:35:00,3826.25,3828.5,3826.25,3828.5,13871
2020-10-13 11:40:00,3828.5,3828.75,3826.25,3826.5,12459
2020-10-13 11:45:00,3826.5,3827.5,3821.0,3823.25,20736
2020-10-13 11:50:00,3823.25,3824.5,3821.25,3824.0,8469
2020-10-13 11:55:00,3824.0,3826.0,3823.5,3825.0,8143
2020-10-13 12:00:00,3825.0,3826.75,3824.25,3825.25,10680
2020-10-13 12:05:00,3825.0,3827.0,3824.25,3824.5,7789
2020-10-13 12:10:00,3824.75,3826.25,3823.5,3824.25,6043
2020-10-13 12:15:00,3824.5,3824.5,3816.75,3821.0,19969
2020-10-13 12:20:00,3820.75,3822.25,3818.5,3820.75,10824
2020-10-13 12:25:00,3820.5,3823.5,3819.0,3823.5,9152
2020-10-13 12:30:00,3823.5,3824.75,3822.5,3823.5,12119
2020-10-13 12:35:00,3823.5,3824.5,3821.0,3821.0,13646
2020-10-13 12:40:00,3821.25,3822.75,3818.5,3820.0,9868
2020-10-13 12:45:00,3820.0,3822.25,3819.5,3821.75,5847
2020-10-13 12:50:00,3821.75,3823.0,3820.25,3822.25,7555
2020-10-13 12:55:00,3822.25,3824.25,3821.5,3823.0,6825
2020-10-13 13:00:00,3823.0,3824.25,3822.75,3823.75,6827
2020-10-13 13:05:00,3823.5,3824.25,3821.25,3821.75,9152
2020-10-13 13:10:00,3822.0,3822.25,3813.25,3813.75,18818
2020-10-13 13:15:00,3814.0,3821.25,3813.75,3821.0,17833
2020-10-13 13:20:00,3820.75,3826.5,3820.25,3825.25,21870
2020-10-13 13:25:00,3825.0,3825.5,3816.5,3819.75,19421
2020-10-13 13:30:00,3819.75,3821.5,3818.0,3821.25,11097
2020-10-13 13:35:00,3821.25,3822.75,3818.75,3821.5,10256
2020-10-13 13:40:00,3821.5,3821.75,3817.75,3819.75,8778
2020-10-13 13:45:00,3819.75,3822.25,3816.75,3817.0,11455
2020-10-13 13:50:00,3817.25,3820.25,3816.75,3819.25,8641
2020-10-13 13:55:00,3819.5,3820.25,3815.0,3815.75,10394
2020-10-13 14:00:00,3815.75,3816.75,3808.0,3810.0,23618
2020-10-13 14:05:00,3810.25,3812.0,3806.75,3811.5,16990
2020-10-13 14:10:00,3811.5,3813.25,3808.5,3810.0,13031
2020-10-13 14:15:00,3810.0,3814.0,3808.75,3813.25,13004
2020-10-13 14:20:00,3813.25,3816.0,3811.75,3815.5,13200
2020-10-13 14:25:00,3815.75,3815.75,3811.75,3815.0,15517
2020-10-13 14:30:00,3814.75,3815.75,3806.25,3807.25,17493
2020-10-13 14:35:00,3807.25,3812.25,3801.25,3810.0,30549
2020-10-13 14:40:00,3809.75,3810.25,3805.25,3808.5,14602
2020-10-13 14:45:00,3808.25,3808.5,3804.75,3807.25,8754
2020-10-13 14:50:00,3807.5,3811.25,3803.75,3807.25,18125
2020-10-13 14:55:00,3807.0,3809.0,3805.0,3805.5,8715
2020-10-13 15:00:00,3805.5,3813.0,3805.5,3810.75,12323
2020-10-13 15:05:00,3810.5,3814.5,3809.25,3814.0,9634
2020-10-13 15:10:00,3814.0,3814.5,3812.5,3813.25,10638
2020-10-13 15:15:00,3813.0,3818.0,3813.0,3816.25,12520
2020-10-13 15:20:00,3816.0,3819.25,3815.25,3818.75,8875
2020-10-13 15:25:00,3818.75,3822.75,3817.75,3822.25,14772
2020-10-13 15:30:00,3822.25,3824.75,3821.0,3822.0,12602
2020-10-13 15:35:00,3822.0,3825.0,3822.0,3824.5,10164
2020-10-13 15:40:00,3824.5,3825.5,3820.5,3822.5,12780
2020-10-13 15:45:00,3822.75,3824.75,3821.5,3822.0,7004
2020-10-13 15:50:00,3821.75,3823.25,3817.5,3817.75,11657
2020-10-13 15:55:00,3818.0,3820.75,3817.5,3817.75,19785
2020-10-13 16:00:00,3818.0,3818.75,3811.5,3811.75,51594
2020-10-13 16:05:00,3812.0,3814.75,3811.25,3812.25,23112
2020-10-13 16:10:00,3812.5,3813.5,3810.0,3812.75,11172
2020-10-13 16:15:00,3812.75,3815.5,3812.25,3815.0,10470
2020-10-13 16:35:00,3815.75,3816.5,3812.5,3814.0,1437
2020-10-13 16:40:00,3814.25,3814.25,3812.25,3812.75,659
2020-10-13 16:45:00,3812.75,3813.75,3812.0,3813.5,535
2020-10-13 16:50:00,3813.5,3813.75,3812.25,3812.5,409
2020-10-13 16:55:00,3812.5,3813.0,3811.75,3812.0,631
2020-10-13 17:00:00,3812.0,3812.5,3810.5,3811.5,802
2020-10-13 18:05:00,3811.75,3814.0,3810.5,3813.25,1327
2020-10-13 18:10:00,3813.5,3814.5,3813.0,3814.0,337
2020-10-13 18:15:00,3814.25,3815.25,3814.0,3814.75,811
2020-10-13 18:20:00,3814.75,3816.25,3813.75,3815.0,890
2020-10-13 18:25:00,3815.0,3815.75,3815.0,3815.5,155
2020-10-13 18:30:00,3815.25,3815.5,3814.75,3815.0,139
2020-10-13 18:35:00,3815.0,3815.5,3813.0,3813.5,411
2020-10-13 18:40:00,3813.5,3814.0,3813.25,3813.75,251
2020-10-13 18:45:00,3813.75,3816.25,3813.75,3815.75,454
2020-10-13 18:50:00,3816.0,3818.0,3815.75,3817.75,788
2020-10-13 18:55:00,3817.75,3819.25,3817.5,3818.75,601
2020-10-13 19:00:00,3818.75,3818.75,3817.0,3817.25,241
2020-10-13 19:05:00,3817.5,3818.0,3816.0,3817.75,419
2020-10-13 19:10:00,3817.75,3818.75,3817.5,3818.5,226
2020-10-13 19:15:00,3818.75,3819.0,3817.5,3818.75,297
2020-10-13 19:20:00,3818.75,3819.75,3818.5,3819.0,419
2020-10-13 19:25:00,3819.25,3819.25,3817.5,3818.5,391
2020-10-13 19:30:00,3818.5,3820.0,3818.5,3819.25,415
2020-10-13 19:35:00,3819.25,3820.25,3819.25,3819.5,361
2020-10-13 19:40:00,3819.5,3819.5,3817.5,3818.25,820
2020-10-13 19:45:00,3818.25,3819.5,3818.0,3819.25,274
2020-10-13 19:50:00,3819.25,3820.25,3818.25,3819.0,465
2020-10-13 19:55:00,3819.0,3819.25,3818.0,3818.5,177
2020-10-13 20:00:00,3818.25,3819.0,3818.0,3818.5,156
2020-10-13 20:05:00,3818.5,3820.0,3815.25,3818.5,1412
2020-10-13 20:10:00,3818.5,3823.25,3818.0,3819.75,3075
2020-10-13 20:15:00,3820.0,3821.25,3819.75,3820.5,620
2020-10-13 20:20:00,3820.75,3820.75,3817.5,3820.25,1036
2020-10-13 20:25:00,3820.25,3821.25,3819.0,3820.5,429
2020-10-13 20:30:00,3820.75,3820.75,3818.25,3819.5,448
2020-10-13 20:35:00,3819.5,3820.0,3819.25,3819.75,238
2020-10-13 20:40:00,3819.75,3819.75,3818.5,3818.75,312
2020-10-13 20:45:00,3818.5,3820.25,3818.5,3819.5,383
2020-10-13 20:50:00,3819.5,3819.75,3818.25,3819.0,273
2020-10-13 20:55:00,3819.25,3820.25,3819.25,3819.5,368
2020-10-13 21:00:00,3819.5,3820.25,3819.25,3819.5,463
2020-10-13 21:05:00,3819.5,3820.0,3817.0,3819.0,2810
2020-10-13 21:10:00,3818.75,3820.25,3818.75,3820.0,1699
2020-10-13 21:15:00,3819.75,3820.25,3817.5,3820.0,2215
2020-10-13 21:20:00,3820.0,3821.5,3815.25,3815.5,2970
2020-10-13 21:25:00,3815.5,3815.75,3812.25,3813.0,1799
2020-10-13 21:30:00,3813.0,3816.0,3813.0,3815.5,1065
2020-10-13 21:35:00,3815.5,3817.25,3814.5,3817.0,1778
2020-10-13 21:40:00,3816.75,3817.75,3816.25,3817.5,627
2020-10-13 21:45:00,3817.5,3819.25,3816.75,3817.5,1760
2020-10-13 21:50:00,3817.5,3820.0,3817.0,3819.5,2324
2020-10-13 21:55:00,3819.25,3820.25,3818.5,3818.75,740
2020-10-13 22:00:00,3819.0,3820.25,3818.5,3819.5,504
2020-10-13 22:05:00,3819.25,3819.5,3818.0,3818.5,904
2020-10-13 22:10:00,3818.25,3822.5,3818.25,3820.0,2143
2020-10-13 22:15:00,3820.0,3821.75,3819.75,3821.75,893
2020-10-13 22:20:00,3822.0,3823.75,3821.75,3822.75,1404
2020-10-13 22:25:00,3823.0,3824.5,3823.0,3823.5,713
2020-10-13 22:30:00,3823.5,3823.75,3822.75,3823.0,281
2020-10-13 22:35:00,3823.0,3824.0,3822.5,3823.25,470
2020-10-13 22:40:00,3823.5,3823.75,3821.75,3822.0,470
2020-10-13 22:45:00,3822.0,3822.25,3821.0,3821.25,413
2020-10-13 22:50:00,3821.25,3822.75,3821.25,3822.0,333
2020-10-13 22:55:00,3822.25,3823.5,3822.0,3823.5,1197
2020-10-13 23:00:00,3823.5,3823.75,3822.0,3822.25,365
2020-10-13 23:05:00,3822.25,3823.75,3822.25,3823.5,334
2020-10-13 23:10:00,3823.5,3824.5,3823.5,3824.25,311
2020-10-13 23:15:00,3824.25,3824.5,3824.0,3824.25,193
2020-10-13 23:20:00,3824.0,3827.0,3824.0,3826.5,1546
2020-10-13 23:25:00,3826.5,3828.0,3826.25,3828.0,1041
2020-10-13 23:30:00,3828.0,3828.75,3827.25,3827.25,495
2020-10-13 23:35:00,3827.5,3828.0,3827.25,3827.25,469
2020-10-13 23:40:00,3827.25,3828.5,3827.25,3828.0,480
2020-10-13 23:45:00,3828.0,3828.0,3826.5,3826.5,814
2020-10-13 23:50:00,3826.75,3827.5,3826.75,3827.25,413
2020-10-13 23:55:00,3827.0,3827.5,3826.75,3827.0,114
2020-10-14 00:00:00,3827.0,3827.0,3826.25,3826.75,594
2020-10-14 00:05:00,3826.75,3828.0,3826.75,3827.75,522
2020-10-14 00:10:00,3828.0,3830.75,3828.0,3828.75,1684
2020-10-14 00:15:00,3829.0,3829.5,3828.75,3829.0,264
2020-10-14 00:20:00,3829.0,3830.5,3828.75,3829.75,651
2020-10-14 00:25:00,3829.75,3830.0,3829.5,3829.5,245
2020-10-14 00:30:00,3829.75,3829.75,3828.75,3828.75,372
2020-10-14 00:35:00,3828.75,3829.0,3826.75,3827.75,1219
2020-10-14 00:40:00,3827.75,3828.0,3827.0,3827.25,656
2020-10-14 00:45:00,3827.25,3827.25,3825.0,3825.25,1437
2020-10-14 00:50:00,3825.25,3826.25,3823.75,3824.0,816
2020-10-14 00:55:00,3823.75,3824.75,3822.25,3823.75,897
2020-10-14 01:00:00,3824.0,3824.75,3823.25,3824.5,607
2020-10-14 01:05:00,3824.5,3824.75,3823.25,3823.75,902
2020-10-14 01:10:00,3823.5,3825.25,3823.25,3824.0,725
2020-10-14 01:15:00,3823.75,3824.75,3823.25,3823.75,647
2020-10-14 01:20:00,3824.0,3824.25,3822.75,3823.0,689
2020-10-14 01:25:00,3823.0,3823.0,3820.75,3822.25,1052
2020-10-14 01:30:00,3822.25,3823.25,3820.25,3820.75,1166
2020-10-14 01:35:00,3821.0,3822.0,3820.5,3822.0,507
2020-10-14 01:40:00,3822.25,3822.25,3820.5,3820.75,347
2020-10-14 01:45:00,3820.75,3821.5,3820.5,3821.5,452
2020-10-14 01:50:00,3821.5,3822.0,3820.75,3821.5,629
2020-10-14 01:55:00,3821.5,3822.25,3821.25,3821.75,443
2020-10-14 02:00:00,3821.75,3822.25,3821.0,3821.0,656
2020-10-14 02:05:00,3821.0,3821.25,3818.0,3818.5,1320
2020-10-14 02:10:00,3818.75,3820.5,3818.75,3820.25,883
2020-10-14 02:15:00,3820.5,3821.0,3819.5,3820.75,724
2020-10-14 02:20:00,3820.75,3822.25,3820.5,3821.75,921
2020-10-14 02:25:00,3822.0,3824.25,3821.5,3823.75,1200
2020-10-14 02:30:00,3823.5,3824.0,3822.0,3822.25,665
2020-10-14 02:35:00,3822.25,3824.25,3822.0,3823.5,723
2020-10-14 02:40:00,3823.5,3824.5,3822.75,3824.0,1037
2020-10-14 02:45:00,3823.75,3828.0,3823.75,3827.75,1724
2020-10-14 02:50:00,3828.0,3828.75,3825.75,3826.5,838
2020-10-14 02:55:00,3826.25,3827.75,3826.25,3827.0,547
2020-10-14 03:00:00,3827.0,3829.0,3826.75,3827.25,889
2020-10-14 03:05:00,3827.25,3828.5,3822.75,3824.0,2340
2020-10-14 03:10:00,3824.25,3824.25,3821.0,3822.0,2064
2020-10-14 03:15:00,3822.0,3824.75,3821.0,3823.0,1855
2020-10-14 03:20:00,3822.75,3823.25,3819.75,3820.75,1476
2020-10-14 03:25:00,3820.75,3822.0,3818.75,3821.5,1922
2020-10-14 03:30:00,3821.5,3823.0,3821.5,3822.25,1284
2020-10-14 03:35:00,3822.25,3823.0,3820.5,3822.5,1333
2020-10-14 03:40:00,3822.5,3824.75,3822.25,3823.5,1159
2020-10-14 03:45:00,3823.5,3825.0,3823.25,3824.25,830
2020-10-14 03:50:00,3824.5,3825.75,3823.25,3824.75,772
2020-10-14 03:55:00,3825.0,3825.25,3822.0,3824.25,990
2020-10-14 04:00:00,3824.5,3827.25,3823.75,3827.0,1521
2020-10-14 04:05:00,3827.0,3829.5,3825.75,3828.75,1634
2020-10-14 04:10:00,3828.75,3829.0,3827.75,3827.75,807
2020-10-14 04:15:00,3828.0,3829.5,3827.5,3829.0,980
2020-10-14 04:20:00,3829.0,3829.5,3827.0,3827.0,990
2020-10-14 04:25:00,3826.75,3827.5,3825.25,3827.0,1168
2020-10-14 04:30:00,3827.25,3830.5,3826.75,3830.5,1234
2020-10-14 04:35:00,3830.5,3831.75,3829.75,3830.0,1498
2020-10-14 04:40:00,3830.0,3830.75,3828.0,3828.75,953
2020-10-14 04:45:00,3829.0,3831.75,3828.75,3831.25,1856
2020-10-14 04:50:00,3831.5,3833.75,3831.0,3831.25,2840
2020-10-14 04:55:00,3831.0,3832.25,3831.0,3831.75,604
2020-10-14 05:00:00,3831.75,3831.75,3829.75,3830.0,807
2020-10-14 05:05:00,3830.0,3833.5,3829.75,3830.0,1716
2020-10-14 05:10:00,3829.75,3830.75,3828.75,3829.75,846
2020-10-14 05:15:00,3829.75,3830.5,3827.5,3828.25,1041
2020-10-14 05:20:00,3828.25,3830.0,3828.25,3829.75,968
2020-10-14 05:25:00,3829.75,3831.5,3829.5,3830.25,1001
2020-10-14 05:30:00,3830.25,3830.25,3827.75,3828.0,1386
2020-10-14 05:35:00,3828.0,3828.0,3824.5,3824.75,2669
2020-10-14 05:40:00,3824.75,3825.0,3823.25,3823.5,2883
2020-10-14 05:45:00,3823.75,3825.25,3822.75,3823.25,2008
2020-10-14 05:50:00,3823.25,3824.75,3822.75,3824.0,1490
2020-10-14 05:55:00,3824.0,3825.25,3823.0,3825.0,2207
2020-10-14 06:00:00,3824.75,3824.75,3820.5,3822.5,3188
2020-10-14 06:05:00,3822.5,3824.75,3822.5,3823.75,2314
2020-10-14 06:10:00,3823.75,3824.0,3814.5,3815.5,4441
2020-10-14 06:15:00,3815.25,3815.75,3810.25,3813.0,4981
2020-10-14 06:20:00,3813.0,3815.75,3812.25,3815.25,3883
2020-10-14 06:25:00,3815.25,3816.5,3814.5,3815.25,2366
2020-10-14 06:30:00,3815.5,3816.25,3811.0,3813.75,2934
2020-10-14 06:35:00,3813.5,3814.5,3806.5,3808.5,5166
2020-10-14 06:40:00,3808.5,3809.25,3805.0,3809.0,3859
2020-10-14 06:45:00,3808.75,3809.25,3806.5,3807.5,1711
2020-10-14 06:50:00,3807.5,3809.5,3805.75,3809.0,1522
2020-10-14 06:55:00,3808.75,3809.75,3807.75,3808.75,2440
2020-10-14 07:00:00,3809.0,3809.0,3803.5,3807.5,4456
2020-10-14 07:05:00,3807.5,3809.75,3806.5,3807.5,2325
2020-10-14 07:10:00,3807.75,3812.75,3807.5,3812.75,2122
2020-10-14 07:15:00,3812.5,3813.0,3811.25,3812.25,1937
2020-10-14 07:20:00,3812.25,3814.0,3810.0,3811.75,1676
2020-10-14 07:25:00,3811.75,3815.5,3811.25,3813.25,2903
2020-10-14 07:30:00,3813.25,3815.0,3811.25,3814.25,2094
2020-10-14 07:35:00,3814.25,3814.75,3811.25,3812.0,2144
2020-10-14 07:40:00,3812.0,3813.25,3811.0,3811.75,1585
2020-10-14 07:45:00,3811.75,3812.5,3808.5,3810.0,2407
2020-10-14 07:50:00,3810.0,3810.5,3807.25,3809.75,2441
2020-10-14 07:55:00,3810.0,3811.25,3809.5,3810.25,2068
2020-10-14 08:00:00,3810.5,3812.5,3810.0,3812.25,2675
2020-10-14 08:05:00,3812.25,3814.25,3811.0,3813.25,3880
2020-10-14 08:10:00,3813.25,3814.5,3812.5,3813.0,1303
2020-10-14 08:15:00,3813.0,3813.5,3811.5,3811.75,1824
2020-10-14 08:20:00,3812.0,3816.0,3811.75,3815.5,3318
2020-10-14 08:25:00,3815.5,3815.75,3813.5,3813.5,1931
2020-10-14 08:30:00,3813.5,3815.0,3813.5,3814.75,3524
2020-10-14 08:35:00,3814.5,3815.5,3812.75,3813.0,2250
2020-10-14 08:40:00,3813.0,3815.75,3813.0,3814.5,1989
2020-10-14 08:45:00,3814.5,3815.25,3813.5,3814.25,1585
2020-10-14 08:50:00,3814.5,3815.25,3812.0,3813.5,2157
2020-10-14 08:55:00,3813.25,3819.75,3813.25,3819.0,5386
2020-10-14 09:00:00,3818.75,3822.5,3818.5,3821.25,3681
2020-10-14 09:05:00,3821.0,3822.0,3818.25,3819.0,2871
2020-10-14 09:10:00,3819.0,3821.0,3819.0,3820.75,1957
2020-10-14 09:15:00,3821.0,3821.5,3819.5,3820.5,2139
2020-10-14 09:20:00,3820.25,3821.5,3819.75,3819.75,1700
2020-10-14 09:25:00,3820.0,3821.0,3819.0,3821.0,3229
2020-10-14 09:30:00,3820.75,3820.75,3817.25,3817.75,4217
2020-10-14 09:35:00,3817.75,3818.75,3814.5,3817.25,28992
2020-10-14 09:40:00,3817.25,3822.0,3817.0,3820.5,16906
2020-10-14 09:45:00,3820.5,3826.0,3820.0,3825.25,17581
2020-10-14 09:50:00,3825.5,3829.25,3824.25,3828.75,18154
2020-10-14 09:55:00,3828.75,3829.25,3827.25,3828.0,16126
2020-10-14 10:00:00,3828.25,3830.0,3826.5,3828.0,15602
2020-10-14 10:05:00,3828.0,3828.5,3824.75,3825.0,18026
2020-10-14 10:10:00,3825.0,3825.5,3822.75,3824.75,12844
2020-10-14 10:15:00,3824.75,3824.75,3820.75,3821.5,11785
2020-10-14 10:20:00,3821.5,3823.0,3818.0,3819.5,14705
2020-10-14 10:25:00,3819.25,3823.0,3818.75,3820.25,12848
2020-10-14 10:30:00,3820.25,3820.75,3811.25,3812.25,28552
2020-10-14 10:35:00,3812.5,3813.75,3808.5,3809.0,21652
2020-10-14 10:40:00,3809.0,3815.75,3808.5,3814.5,17852
2020-10-14 10:45:00,3814.5,3817.0,3814.25,3816.75,10207
2020-10-14 10:50:00,3816.5,3820.25,3816.5,3817.25,13142
2020-10-14 10:55:00,3817.25,3818.75,3815.0,3817.75,13259
2020-10-14 11:00:00,3817.75,3818.25,3815.5,3817.25,10107
2020-10-14 11:05:00,3817.5,3819.0,3812.0,3813.75,13150
2020-10-14 11:10:00,3813.75,3819.75,3813.75,3818.0,11490
2020-10-14 11:15:00,3818.25,3819.75,3815.0,3816.25,9465
2020-10-14 11:20:00,3816.5,3818.0,3814.25,3815.5,11711
2020-10-14 11:25:00,3815.5,3816.0,3812.25,3812.75,12050
2020-10-14 11:30:00,3813.0,3814.0,3810.5,3811.25,14777
2020-10-14 11:35:00,3811.5,3813.0,3809.0,3810.0,14515
2020-10-14 11:40:00,3809.75,3812.5,3808.75,3810.5,7746
2020-10-14 11:45:00,3810.5,3811.25,3806.25,3809.0,15490
2020-10-14 11:50:00,3808.75,3809.25,3797.25,3800.0,40819
2020-10-14 11:55:00,3800.0,3801.25,3791.0,3791.5,33593
2020-10-14 12:00:00,3791.5,3795.25,3790.75,3792.5,21460
2020-10-14 12:05:00,3792.5,3797.5,3792.25,3796.75,20725
2020-10-14 12:10:00,3796.75,3800.75,3795.75,3796.75,15382
2020-10-14 12:15:00,3796.75,3797.0,3791.0,3793.5,16096
2020-10-14 12:20:00,3793.5,3795.0,3785.0,3786.75,27139
2020-10-14 12:25:00,3786.5,3787.5,3782.0,3782.0,21417
2020-10-14 12:30:00,3782.0,3789.75,3781.75,3789.25,17736
2020-10-14 12:35:00,3789.25,3792.0,3787.0,3790.25,12819
2020-10-14 12:40:00,3790.0,3791.75,3783.5,3788.25,16180
2020-10-14 12:45:00,3788.25,3791.75,3787.5,3790.25,12990
2020-10-14 12:50:00,3790.25,3791.25,3788.0,3790.25,7765
2020-10-14 12:55:00,3790.25,3791.0,3788.0,3789.5,6360
2020-10-14 13:00:00,3789.5,3794.0,3788.0,3790.5,12064
2020-10-14 13:05:00,3790.25,3794.5,3788.25,3793.75,10719
2020-10-14 13:10:00,3793.75,3795.25,3792.0,3793.25,12289
2020-10-14 13:15:00,3793.0,3794.25,3791.75,3793.0,8680
2020-10-14 13:20:00,3793.0,3795.0,3790.75,3792.5,11619
2020-10-14 13:25:00,3792.5,3793.5,3789.5,3790.0,7876
2020-10-14 13:30:00,3790.0,3792.0,3786.75,3787.75,11402
2020-10-14 13:35:00,3787.75,3789.25,3782.5,3783.5,17876
2020-10-14 13:40:00,3783.5,3786.75,3783.0,3786.5,12235
2020-10-14 13:45:00,3786.25,3788.0,3785.75,3787.75,7270
2020-10-14 13:50:00,3787.75,3791.75,3786.75,3791.0,12864
2020-10-14 13:55:00,3791.0,3792.75,3789.0,3792.5,6779
2020-10-14 14:00:00,3792.75,3793.0,3790.75,3791.75,12191
2020-10-14 14:05:00,3791.5,3793.5,3790.5,3792.25,11658
2020-10-14 14:10:00,3792.25,3796.5,3792.25,3795.5,9863
2020-10-14 14:15:00,3795.5,3798.0,3794.25,3797.75,10762
2020-10-14 14:20:00,3797.5,3798.0,3794.25,3794.75,15504
2020-10-14 14:25:00,3794.75,3796.25,3792.5,3793.75,11896
2020-10-14 14:30:00,3793.75,3794.0,3788.5,3791.0,19009
2020-10-14 14:35:00,3791.0,3792.75,3784.5,3785.0,15733
2020-10-14 14:40:00,3784.75,3786.75,3782.25,3784.0,18181
2020-10-14 14:45:00,3784.0,3789.25,3783.0,3785.5,15953
2020-10-14 14:50:00,3785.75,3790.25,3784.25,3789.5,16792
2020-10-14 14:55:00,3789.5,3791.25,3787.25,3789.5,15489
2020-10-14 15:00:00,3789.25,3793.5,3789.25,3791.75,8752
2020-10-14 15:05:00,3792.0,3796.25,3789.75,3795.75,17642
2020-10-14 15:10:00,3795.5,3802.0,3795.5,3798.75,16471
2020-10-14 15:15:00,3798.5,3803.0,3798.5,3802.25,14060
2020-10-14 15:20:00,3802.0,3802.5,3799.25,3800.0,8901
2020-10-14 15:25:00,3800.0,3802.5,3797.75,3798.25,11034
2020-10-14 15:30:00,3798.0,3799.25,3795.25,3797.5,9410
2020-10-14 15:35:00,3797.25,3803.5,3796.25,3801.0,13610
2020-10-14 15:40:00,3801.0,3801.5,3795.0,3796.25,10571
2020-10-14 15:45:00,3796.25,3800.25,3796.25,3799.25,10788
2020-10-14 15:50:00,3799.25,3800.25,3793.5,3795.75,11816
2020-10-14 15:55:00,3795.75,3799.75,3794.75,3795.5,15780
2020-10-14 16:00:00,3795.75,3797.25,3788.25,3790.25,72469
2020-10-14 16:05:00,3790.5,3792.25,3787.75,3790.75,28836
2020-10-14 16:10:00,3791.0,3791.0,3788.5,3789.5,8730
2020-10-14 16:15:00,3789.75,3792.75,3789.5,3790.0,8652
2020-10-14 16:35:00,3790.5,3791.0,3789.25,3790.75,1175
2020-10-14 16:40:00,3790.5,3790.75,3789.0,3789.25,548
2020-10-14 16:45:00,3789.25,3789.75,3789.0,3789.25,701
2020-10-14 16:50:00,3789.25,3790.25,3788.75,3789.75,504
2020-10-14 16:55:00,3789.5,3789.75,3789.25,3789.75,498
2020-10-14 17:00:00,3789.75,3789.75,3788.5,3789.25,1329
2020-10-14 18:05:00,3789.0,3792.75,3789.0,3792.25,1356
2020-10-14 18:10:00,3792.25,3793.25,3791.75,3793.0,571
2020-10-14 18:15:00,3793.0,3796.25,3793.0,3795.0,1301
2020-10-14 18:20:00,3795.0,3796.0,3795.0,3795.75,372
2020-10-14 18:25:00,3795.75,3796.0,3794.25,3794.5,237
2020-10-14 18:30:00,3794.5,3795.75,3793.75,3795.25,800
2020-10-14 18:35:00,3795.25,3796.0,3792.25,3792.25,630
2020-10-14 18:40:00,3792.25,3792.5,3788.75,3791.0,1551
2020-10-14 18:45:00,3791.0,3791.5,3784.75,3786.25,4917
2020-10-14 18:50:00,3786.0,3788.5,3784.0,3788.0,3027
2020-10-14 18:55:00,3788.25,3793.5,3786.75,3793.25,3109
2020-10-14 19:00:00,3793.25,3793.25,3791.75,3792.0,705
