Time,Open,High,Low,Close,Volume
2020-02-12 07:20:00,10947.25,10949.75,10947.25,10948.75,243
2020-02-12 07:25:00,10948.75,10950.5,10947.0,10948.0,595
2020-02-12 07:30:00,10948.0,10949.0,10947.0,10949.0,329
2020-02-12 07:35:00,10948.75,10948.75,10945.0,10945.75,302
2020-02-12 07:40:00,10946.0,10947.0,10944.0,10944.5,409
2020-02-12 07:45:00,10944.75,10946.5,10944.25,10944.75,433
2020-02-12 07:50:00,10944.75,10945.75,10935.75,10937.0,1398
2020-02-12 07:55:00,10937.0,10940.5,10937.0,10938.75,851
2020-02-12 08:00:00,10938.75,10942.75,10938.75,10942.25,471
2020-02-12 08:05:00,10942.5,10943.0,10940.0,10941.5,617
2020-02-12 08:10:00,10941.5,10947.75,10941.5,10946.0,871
2020-02-12 08:15:00,10946.0,10950.5,10945.5,10949.25,864
2020-02-12 08:20:00,10949.5,10950.5,10948.0,10949.0,569
2020-02-12 08:25:00,10949.0,10949.75,10946.75,10948.75,593
2020-02-12 08:30:00,10948.75,10951.25,10947.25,10947.25,607
2020-02-12 08:35:00,10947.5,10950.5,10945.5,10949.25,629
2020-02-12 08:40:00,10949.5,10949.75,10946.0,10947.75,583
2020-02-12 08:45:00,10947.75,10950.5,10946.5,10949.0,797
2020-02-12 08:50:00,10949.0,10949.0,10943.5,10947.75,1260
2020-02-12 08:55:00,10947.75,10953.5,10947.25,10951.75,1205
2020-02-12 09:00:00,10951.75,10952.0,10944.5,10948.75,1208
2020-02-12 09:05:00,10949.0,10955.75,10948.0,10955.25,1560
2020-02-12 09:10:00,10955.25,10956.75,10952.5,10953.5,1108
2020-02-12 09:15:00,10953.75,10957.75,10953.0,10956.0,1042
2020-02-12 09:20:00,10956.0,10958.5,10955.75,10957.0,1354
2020-02-12 09:25:00,10957.0,10958.0,10954.75,10956.25,1406
2020-02-12 09:30:00,10956.0,10956.75,10949.5,10953.5,3468
2020-02-12 09:35:00,10953.5,10974.0,10952.5,10971.25,17030
2020-02-12 09:40:00,10971.5,10974.0,10960.75,10970.0,11446
2020-02-12 09:45:00,10969.75,10977.0,10957.25,10959.5,13217
2020-02-12 09:50:00,10959.5,10966.75,10952.0,10954.0,9099
2020-02-12 09:55:00,10953.75,10954.0,10935.25,10943.75,11595
2020-02-12 10:00:00,10944.0,10955.75,10934.0,10955.5,10346
2020-02-12 10:05:00,10955.25,10963.75,10938.0,10939.0,11385
2020-02-12 10:10:00,10938.75,10944.75,10932.25,10942.0,11350
2020-02-12 10:15:00,10942.25,10951.5,10937.0,10944.25,7468
2020-02-12 10:20:00,10944.25,10951.5,10940.75,10950.0,5618
2020-02-12 10:25:00,10950.0,10957.0,10940.0,10950.75,9325
2020-02-12 10:30:00,10950.75,10952.0,10944.5,10947.75,4857
2020-02-12 10:35:00,10947.75,10953.5,10939.25,10939.75,6745
2020-02-12 10:40:00,10939.5,10948.5,10939.5,10947.75,4166
2020-02-12 10:45:00,10948.0,10953.0,10936.75,10942.5,6289
2020-02-12 10:50:00,10942.5,10949.0,10939.5,10944.75,5425
2020-02-12 10:55:00,10944.75,10952.0,10941.5,10949.75,5193
2020-02-12 11:00:00,10950.0,10953.75,10941.5,10945.75,4111
2020-02-12 11:05:00,10946.0,10959.75,10945.25,10957.75,5131
2020-02-12 11:10:00,10957.5,10966.5,10957.25,10966.25,5008
2020-02-12 11:15:00,10966.25,10970.75,10962.0,10967.5,6101
2020-02-12 11:20:00,10967.5,10973.0,10963.5,10971.75,6153
2020-02-12 11:25:00,10972.0,10976.5,10968.25,10976.25,5088
2020-02-12 11:30:00,10976.5,10982.0,10975.5,10978.0,6199
2020-02-12 11:35:00,10978.0,10980.25,10974.5,10978.0,4397
2020-02-12 11:40:00,10978.25,10984.25,10976.25,10981.75,4118
2020-02-12 11:45:00,10982.0,10984.0,10970.0,10972.25,5035
2020-02-12 11:50:00,10972.25,10977.0,10967.5,10975.5,3651
2020-02-12 11:55:00,10975.75,10979.75,10974.25,10977.5,2559
2020-02-12 12:00:00,10977.75,10978.0,10973.0,10975.25,3242
2020-02-12 12:05:00,10975.0,10980.5,10974.75,10978.25,2473
2020-02-12 12:10:00,10978.5,10982.0,10974.25,10976.75,2435
2020-02-12 12:15:00,10977.0,10977.25,10968.5,10971.75,2512
2020-02-12 12:20:00,10971.75,10977.25,10971.0,10977.0,2097
2020-02-12 12:25:00,10976.75,10979.25,10975.0,10977.5,2233
2020-02-12 12:30:00,10977.5,10983.0,10977.0,10981.75,2752
2020-02-12 12:35:00,10982.0,10989.5,10977.5,10988.5,5817
2020-02-12 12:40:00,10988.75,10993.0,10988.25,10990.25,4288
2020-02-12 12:45:00,10990.25,10990.75,10986.75,10990.75,2917
2020-02-12 12:50:00,10990.75,10992.25,10987.75,10990.0,2760
2020-02-12 12:55:00,10990.0,10991.25,10985.75,10986.5,2120
2020-02-12 13:00:00,10986.5,10988.5,10984.0,10987.5,2465
2020-02-12 13:05:00,10987.5,10989.75,10981.75,10983.25,2631
2020-02-12 13:10:00,10983.5,10986.75,10977.75,10980.5,3022
2020-02-12 13:15:00,10980.25,10982.25,10976.0,10981.0,2701
2020-02-12 13:20:00,10981.25,10983.25,10978.5,10981.0,1967
2020-02-12 13:25:00,10981.0,10981.75,10972.5,10975.0,2368
2020-02-12 13:30:00,10975.0,10979.25,10971.5,10978.5,2627
2020-02-12 13:35:00,10978.25,10983.0,10977.25,10980.75,2270
2020-02-12 13:40:00,10980.5,10985.25,10980.0,10983.25,1679
2020-02-12 13:45:00,10983.25,10984.25,10981.0,10982.0,1184
2020-02-12 13:50:00,10982.25,10984.25,10979.0,10982.5,1329
2020-02-12 13:55:00,10982.25,10982.25,10976.0,10976.25,1462
2020-02-12 14:00:00,10976.5,10983.0,10976.25,10982.0,1814
2020-02-12 14:05:00,10982.25,10983.5,10976.0,10976.25,2008
2020-02-12 14:10:00,10976.0,10980.75,10976.0,10979.75,1432
2020-02-12 14:15:00,10979.75,10980.5,10974.25,10974.75,1474
2020-02-12 14:20:00,10974.5,10978.0,10974.25,10976.0,1581
2020-02-12 14:25:00,10976.0,10981.75,10975.0,10979.75,1982
2020-02-12 14:30:00,10980.25,10981.5,10975.25,10975.5,1889
2020-02-12 14:35:00,10975.25,10978.0,10975.0,10975.75,1661
2020-02-12 14:40:00,10975.75,10979.5,10975.25,10977.75,1265
2020-02-12 14:45:00,10978.0,10981.0,10977.25,10978.25,1442
2020-02-12 14:50:00,10978.25,10987.25,10978.25,10985.0,3175
2020-02-12 14:55:00,10985.0,10986.75,10981.25,10981.5,2017
2020-02-12 15:00:00,10981.75,10982.25,10977.25,10980.25,2143
2020-02-12 15:05:00,10980.25,10986.5,10978.25,10984.25,3056
2020-02-12 15:10:00,10984.0,10986.25,10978.5,10980.25,1685
2020-02-12 15:15:00,10980.5,10980.75,10969.25,10974.25,3531
2020-02-12 15:20:00,10974.5,10977.0,10971.25,10976.0,2349
2020-02-12 15:25:00,10976.0,10981.25,10975.75,10981.0,1568
2020-02-12 15:30:00,10981.0,10981.75,10980.0,10981.75,1301
2020-02-12 15:35:00,10981.5,10982.75,10976.0,10982.75,2465
2020-02-12 15:40:00,10982.75,10986.5,10982.0,10985.5,2640
2020-02-12 15:45:00,10985.75,10988.25,10984.5,10987.75,2807
2020-02-12 15:50:00,10987.5,10990.25,10984.5,10986.0,3640
2020-02-12 15:55:00,10985.75,10997.0,10985.75,10996.0,7084
2020-02-12 16:00:00,10996.0,10996.0,10989.25,10993.0,9348
2020-02-12 16:05:00,10993.25,11000.0,10991.0,10992.25,5427
2020-02-12 16:10:00,10992.25,10999.0,10986.25,10995.5,2581
2020-02-12 16:15:00,10995.75,11001.25,10994.25,10998.25,1993
2020-02-12 16:35:00,10996.25,10996.5,10993.5,10993.5,458
2020-02-12 16:40:00,10993.5,10994.5,10993.0,10993.75,219
2020-02-12 16:45:00,10993.75,10995.75,10993.75,10994.75,194
2020-02-12 16:50:00,10995.0,10999.5,10994.0,10997.5,436
2020-02-12 16:55:00,10997.5,10999.5,10996.0,10998.75,242
2020-02-12 17:00:00,10999.0,10999.25,10996.5,10996.5,363
2020-02-12 18:05:00,10994.5,10995.25,10989.0,10993.25,710
2020-02-12 18:10:00,10993.75,10994.0,10990.0,10992.0,300
2020-02-12 18:15:00,10992.0,10993.5,10991.5,10992.75,167
2020-02-12 18:20:00,10992.75,10994.25,10992.5,10993.5,162
2020-02-12 18:25:00,10994.0,10994.0,10992.25,10992.75,249
2020-02-12 18:30:00,10992.5,10995.25,10991.75,10995.0,277
2020-02-12 18:35:00,10994.75,10996.5,10993.75,10996.0,329
2020-02-12 18:40:00,10996.0,10998.0,10995.5,10997.5,242
2020-02-12 18:45:00,10997.75,10998.75,10996.75,10998.5,252
2020-02-12 18:50:00,10997.5,10999.25,10965.0,10971.75,3331
2020-02-12 18:55:00,10972.0,10990.0,10948.75,10952.0,4609
2020-02-12 19:00:00,10951.25,10958.25,10933.75,10949.75,3231
2020-02-12 19:05:00,10950.0,10961.75,10942.0,10957.5,2014
2020-02-12 19:10:00,10957.5,10968.25,10953.25,10966.75,2610
2020-02-12 19:15:00,10966.5,10969.75,10964.0,10966.25,2521
2020-02-12 19:20:00,10966.25,10969.5,10959.25,10964.5,1765
2020-02-12 19:25:00,10964.5,10967.0,10961.0,10961.75,1186
2020-02-12 19:30:00,10962.0,10963.0,10956.25,10957.25,1342
2020-02-12 19:35:00,10957.0,10959.75,10954.0,10957.5,1470
2020-02-12 19:40:00,10957.5,10960.5,10947.25,10948.25,1754
2020-02-12 19:45:00,10948.5,10952.5,10945.75,10950.0,1521
2020-02-12 19:50:00,10950.0,10958.75,10947.75,10957.5,1441
2020-02-12 19:55:00,10958.0,10958.25,10953.5,10956.0,1023
2020-02-12 20:00:00,10955.75,10957.25,10952.5,10956.25,998
2020-02-12 20:05:00,10955.75,10965.0,10953.75,10964.0,1817
2020-02-12 20:10:00,10964.0,10966.75,10959.5,10963.75,1176
2020-02-12 20:15:00,10964.0,10966.0,10960.75,10962.0,758
2020-02-12 20:20:00,10961.75,10966.5,10959.75,10964.25,1089
2020-02-12 20:25:00,10963.75,10967.25,10962.25,10967.0,769
2020-02-12 20:30:00,10967.0,10972.0,10966.75,10967.5,1479
2020-02-12 20:35:00,10967.25,10969.75,10959.75,10963.75,1360
2020-02-12 20:40:00,10963.75,10968.0,10961.5,10963.5,1142
2020-02-12 20:45:00,10963.75,10968.0,10960.5,10968.0,916
2020-02-12 20:50:00,10967.75,10971.5,10966.5,10968.75,1043
2020-02-12 20:55:00,10969.0,10970.5,10965.0,10968.25,725
2020-02-12 21:00:00,10967.75,10968.5,10962.0,10963.75,731
2020-02-12 21:05:00,10963.75,10965.5,10956.25,10959.0,1055
2020-02-12 21:10:00,10959.25,10966.0,10959.25,10966.0,684
2020-02-12 21:15:00,10965.75,10966.25,10961.75,10963.5,514
2020-02-12 21:20:00,10963.25,10967.25,10962.5,10963.75,428
2020-02-12 21:25:00,10964.0,10966.0,10963.0,10964.25,322
2020-02-12 21:30:00,10964.0,10966.0,10963.25,10963.75,234
2020-02-12 21:35:00,10963.75,10968.0,10960.0,10966.25,747
2020-02-12 21:40:00,10966.0,10970.25,10965.75,10969.0,538
2020-02-12 21:45:00,10968.75,10969.5,10965.5,10967.25,323
2020-02-12 21:50:00,10967.25,10969.5,10966.5,10969.0,336
2020-02-12 21:55:00,10969.0,10969.75,10967.5,10968.25,199
2020-02-12 22:00:00,10968.25,10968.75,10964.75,10965.75,281
2020-02-12 22:05:00,10965.5,10967.75,10963.5,10967.75,264
2020-02-12 22:10:00,10966.75,10969.0,10965.5,10965.75,323
2020-02-12 22:15:00,10965.5,10966.75,10964.25,10966.75,243
2020-02-12 22:20:00,10967.0,10969.0,10965.5,10966.0,193
2020-02-12 22:25:00,10965.5,10966.25,10964.5,10965.25,171
2020-02-12 22:30:00,10964.75,10965.0,10960.25,10961.0,672
2020-02-12 22:35:00,10961.0,10965.5,10960.75,10965.0,650
2020-02-12 22:40:00,10965.0,10965.5,10962.75,10964.5,147
2020-02-12 22:45:00,10964.25,10965.5,10963.0,10963.0,159
2020-02-12 22:50:00,10963.0,10964.5,10962.75,10963.0,183
2020-02-12 22:55:00,10963.25,10964.0,10962.25,10963.0,339
2020-02-12 23:00:00,10962.75,10963.25,10960.0,10960.25,321
2020-02-12 23:05:00,10960.25,10962.75,10958.5,10962.0,439
2020-02-12 23:10:00,10962.5,10963.5,10961.0,10961.0,189
2020-02-12 23:15:00,10961.25,10964.5,10960.75,10963.5,151
2020-02-12 23:20:00,10963.5,10964.0,10961.5,10961.5,131
2020-02-12 23:25:00,10961.75,10962.5,10959.0,10959.5,337
2020-02-12 23:30:00,10959.5,10959.5,10954.0,10956.5,660
2020-02-12 23:35:00,10956.5,10956.75,10953.75,10956.5,365
2020-02-12 23:40:00,10956.5,10957.75,10955.75,10956.75,224
2020-02-12 23:45:00,10956.75,10958.25,10953.0,10953.25,406
2020-02-12 23:50:00,10953.5,10953.75,10949.25,10951.25,834
2020-02-12 23:55:00,10951.25,10953.0,10950.5,10952.75,318
2020-02-13 00:00:00,10953.0,10953.25,10948.75,10949.25,457
2020-02-13 00:05:00,10949.0,10953.25,10947.75,10953.25,635
2020-02-13 00:10:00,10953.0,10954.0,10949.5,10950.75,544
2020-02-13 00:15:00,10950.75,10954.75,10950.0,10953.0,336
2020-02-13 00:20:00,10952.75,10954.5,10951.5,10953.25,352
2020-02-13 00:25:00,10953.25,10954.25,10952.0,10952.5,226
2020-02-13 00:30:00,10952.25,10952.5,10950.25,10951.0,330
2020-02-13 00:35:00,10951.0,10953.5,10948.25,10950.25,449
2020-02-13 00:40:00,10950.25,10954.0,10950.0,10953.25,318
2020-02-13 00:45:00,10953.0,10953.5,10952.25,10953.25,165
2020-02-13 00:50:00,10953.5,10956.75,10952.5,10956.0,431
2020-02-13 00:55:00,10956.5,10959.0,10955.5,10957.25,331
2020-02-13 01:00:00,10957.5,10958.0,10955.75,10957.0,269
2020-02-13 01:05:00,10956.75,10959.0,10956.25,10957.75,280
2020-02-13 01:10:00,10957.75,10958.5,10956.0,10956.75,239
2020-02-13 01:15:00,10956.75,10957.5,10948.75,10949.5,638
2020-02-13 01:20:00,10949.5,10952.0,10945.0,10946.75,614
2020-02-13 01:25:00,10946.75,10950.75,10946.5,10950.25,322
2020-02-13 01:30:00,10950.25,10952.75,10949.5,10950.0,416
2020-02-13 01:35:00,10950.25,10951.25,10947.25,10948.0,433
2020-02-13 01:40:00,10948.0,10949.75,10947.0,10948.75,264
2020-02-13 01:45:00,10949.25,10949.75,10948.0,10948.75,177
2020-02-13 01:50:00,10948.75,10952.5,10948.75,10950.5,367
2020-02-13 01:55:00,10950.5,10955.5,10949.75,10952.25,350
2020-02-13 02:00:00,10952.0,10952.25,10947.25,10949.25,305
2020-02-13 02:05:00,10949.25,10950.75,10942.75,10943.25,953
2020-02-13 02:10:00,10943.0,10949.25,10942.75,10948.25,690
2020-02-13 02:15:00,10948.5,10949.25,10944.25,10944.75,398
2020-02-13 02:20:00,10945.0,10945.25,10939.75,10943.25,712
2020-02-13 02:25:00,10943.25,10943.5,10940.75,10941.5,532
2020-02-13 02:30:00,10941.5,10947.0,10941.5,10946.5,548
2020-02-13 02:35:00,10946.25,10947.75,10945.0,10947.5,556
2020-02-13 02:40:00,10947.0,10948.0,10946.25,10947.0,204
2020-02-13 02:45:00,10946.75,10947.5,10943.75,10944.0,479
2020-02-13 02:50:00,10944.0,10945.25,10941.75,10944.0,471
2020-02-13 02:55:00,10943.75,10944.0,10939.0,10939.5,709
2020-02-13 03:00:00,10939.25,10941.5,10934.75,10938.0,848
2020-02-13 03:05:00,10938.0,10942.25,10935.75,10937.5,1405
2020-02-13 03:10:00,10937.25,10942.75,10936.5,10940.0,791
2020-02-13 03:15:00,10939.75,10940.75,10935.25,10936.5,681
2020-02-13 03:20:00,10936.25,10942.0,10936.0,10941.5,848
2020-02-13 03:25:00,10941.25,10949.0,10940.0,10946.75,1394
2020-02-13 03:30:00,10947.0,10949.0,10943.25,10943.75,798
2020-02-13 03:35:00,10944.25,10948.0,10941.25,10944.5,845
2020-02-13 03:40:00,10944.25,10946.25,10940.75,10941.0,817
2020-02-13 03:45:00,10940.75,10942.5,10939.5,10941.0,564
2020-02-13 03:50:00,10940.5,10945.0,10940.25,10942.25,500
2020-02-13 03:55:00,10942.0,10943.75,10940.0,10941.5,429
2020-02-13 04:00:00,10941.25,10942.75,10939.5,10941.25,503
2020-02-13 04:05:00,10941.0,10941.5,10936.25,10936.75,767
2020-02-13 04:10:00,10936.75,10938.25,10930.5,10931.0,1574
2020-02-13 04:15:00,10931.0,10938.25,10930.25,10936.0,912
2020-02-13 04:20:00,10936.0,10938.0,10929.25,10932.75,950
2020-02-13 04:25:00,10933.0,10936.25,10930.5,10930.75,604
2020-02-13 04:30:00,10930.25,10930.75,10921.0,10921.5,1647
2020-02-13 04:35:00,10921.75,10926.25,10921.5,10923.5,890
2020-02-13 04:40:00,10923.5,10925.5,10923.25,10924.75,516
2020-02-13 04:45:00,10924.5,10926.75,10921.0,10926.75,528
2020-02-13 04:50:00,10926.25,10927.75,10922.0,10923.25,763
2020-02-13 04:55:00,10923.0,10923.75,10906.25,10913.5,2877
2020-02-13 05:00:00,10913.25,10916.5,10913.0,10915.0,1088
2020-02-13 05:05:00,10914.75,10915.0,10906.75,10910.0,2312
2020-02-13 05:10:00,10909.75,10910.75,10894.75,10896.5,3524
2020-02-13 05:15:00,10896.25,10900.5,10884.25,10899.5,3971
2020-02-13 05:20:00,10899.75,10905.5,10898.75,10905.25,1982
2020-02-13 05:25:00,10905.5,10911.75,10903.75,10911.5,1555
2020-02-13 05:30:00,10911.25,10922.25,10910.25,10916.25,2613
2020-02-13 05:35:00,10916.0,10919.5,10912.0,10916.0,1323
2020-02-13 05:40:00,10916.25,10917.0,10912.25,10914.5,877
2020-02-13 05:45:00,10914.75,10916.25,10910.0,10913.0,799
2020-02-13 05:50:00,10913.25,10917.75,10907.0,10914.25,1441
2020-02-13 05:55:00,10914.0,10921.0,10913.25,10916.0,1005
2020-02-13 06:00:00,10916.25,10917.25,10913.5,10914.0,610
2020-02-13 06:05:00,10914.0,10915.75,10905.75,10911.25,1812
2020-02-13 06:10:00,10911.25,10912.0,10901.5,10908.75,1521
2020-02-13 06:15:00,10908.75,10909.75,10899.75,10902.75,1227
2020-02-13 06:20:00,10903.0,10909.75,10901.75,10905.25,1170
2020-02-13 06:25:00,10905.25,10907.25,10901.0,10905.25,783
2020-02-13 06:30:00,10905.0,10908.0,10902.0,10902.5,843
2020-02-13 06:35:00,10901.75,10907.25,10899.5,10904.0,889
2020-02-13 06:40:00,10904.75,10918.0,10904.75,10916.25,1642
2020-02-13 06:45:00,10916.5,10918.75,10914.0,10915.5,891
2020-02-13 06:50:00,10915.75,10923.25,10915.5,10920.25,1288
2020-02-13 06:55:00,10920.25,10930.0,10920.25,10924.5,1949
2020-02-13 07:00:00,10924.0,10925.5,10919.75,10923.25,1095
2020-02-13 07:05:00,10923.25,10930.0,10923.0,10929.75,1104
2020-02-13 07:10:00,10929.5,10930.75,10925.25,10929.25,1234
2020-02-13 07:15:00,10929.25,10929.25,10922.5,10924.0,1260
2020-02-13 07:20:00,10923.75,10923.75,10916.5,10917.5,1355
2020-02-13 07:25:00,10917.5,10921.5,10915.25,10915.5,987
2020-02-13 07:30:00,10915.25,10915.5,10910.25,10913.5,1144
2020-02-13 07:35:00,10913.25,10920.25,10912.75,10917.5,1115
2020-02-13 07:40:00,10917.25,10920.0,10914.0,10915.0,829
2020-02-13 07:45:00,10915.0,10919.5,10912.25,10916.5,1173
2020-02-13 07:50:00,10916.75,10917.5,10897.0,10901.0,3830
2020-02-13 07:55:00,10900.5,10909.75,10899.5,10907.0,1839
2020-02-13 08:00:00,10907.25,10919.75,10904.75,10919.0,2187
2020-02-13 08:05:00,10918.75,10927.0,10915.75,10926.0,2815
2020-02-13 08:10:00,10926.0,10928.0,10918.25,10919.5,1581
2020-02-13 08:15:00,10919.25,10923.0,10917.25,10922.25,1369
2020-02-13 08:20:00,10922.25,10923.0,10920.25,10922.75,952
2020-02-13 08:25:00,10922.75,10932.25,10921.75,10930.0,1726
2020-02-13 08:30:00,10930.0,10931.75,10926.0,10928.0,1102
2020-02-13 08:35:00,10927.5,10931.75,10919.75,10924.75,2137
2020-02-13 08:40:00,10925.25,10929.0,10919.0,10925.0,2533
2020-02-13 08:45:00,10924.75,10932.75,10923.75,10931.75,1519
2020-02-13 08:50:00,10931.75,10934.25,10928.0,10931.5,1612
2020-02-13 08:55:00,10931.5,10940.5,10929.75,10938.25,2560
2020-02-13 09:00:00,10938.0,10939.5,10933.5,10934.75,1473
2020-02-13 09:05:00,10935.0,10936.0,10930.25,10931.25,1792
2020-02-13 09:10:00,10931.25,10938.25,10931.25,10937.0,1340
2020-02-13 09:15:00,10936.75,10939.25,10926.0,10927.0,2710
2020-02-13 09:20:00,10927.5,10931.75,10926.25,10929.5,1355
2020-02-13 09:25:00,10929.5,10929.75,10923.5,10925.25,1402
2020-02-13 09:30:00,10925.25,10926.75,10921.25,10922.5,1951
2020-02-13 09:35:00,10922.75,10950.25,10912.25,10942.75,22602
2020-02-13 09:40:00,10942.75,10951.75,10939.25,10940.25,13003
2020-02-13 09:45:00,10940.5,10947.5,10937.25,10943.25,7575
2020-02-13 09:50:00,10943.5,10952.5,10939.5,10947.0,9346
2020-02-13 09:55:00,10947.0,10963.75,10946.75,10963.25,9788
2020-02-13 10:00:00,10963.25,10965.75,10942.0,10944.25,12749
2020-02-13 10:05:00,10944.0,10948.5,10927.25,10931.75,14602
2020-02-13 10:10:00,10932.0,10949.75,10930.75,10947.25,8947
2020-02-13 10:15:00,10947.0,10957.75,10947.0,10956.25,7932
2020-02-13 10:20:00,10956.25,10963.75,10953.25,10962.5,7392
2020-02-13 10:25:00,10962.25,10962.25,10953.5,10954.0,6423
2020-02-13 10:30:00,10954.25,10961.5,10951.5,10957.0,6479
2020-02-13 10:35:00,10956.75,10964.75,10951.0,10962.75,5914
2020-02-13 10:40:00,10963.0,10966.75,10953.75,10958.25,7691
2020-02-13 10:45:00,10958.0,10968.75,10956.25,10967.5,5448
2020-02-13 10:50:00,10967.75,10975.75,10966.75,10972.75,6727
2020-02-13 10:55:00,10972.75,10978.25,10970.25,10975.75,5191
2020-02-13 11:00:00,10975.75,10982.75,10972.0,10981.0,5330
2020-02-13 11:05:00,10981.0,10989.25,10980.0,10986.75,7566
2020-02-13 11:10:00,10986.75,10988.5,10981.25,10981.5,4520
2020-02-13 11:15:00,10981.75,10990.25,10980.75,10981.0,4271
2020-02-13 11:20:00,10980.75,10985.0,10976.25,10984.5,4692
2020-02-13 11:25:00,10984.5,10992.0,10983.75,10990.75,4538
2020-02-13 11:30:00,10990.75,10993.0,10987.5,10991.25,4434
2020-02-13 11:35:00,10991.25,10998.0,10991.0,10997.5,5075
2020-02-13 11:40:00,10997.75,11002.75,10994.25,10997.25,6514
2020-02-13 11:45:00,10997.25,11003.5,10994.25,10996.75,5553
2020-02-13 11:50:00,10996.75,10998.0,10985.75,10988.25,5833
2020-02-13 11:55:00,10988.25,10990.0,10984.0,10984.25,3719
2020-02-13 12:00:00,10984.0,10990.25,10983.25,10988.25,3404
2020-02-13 12:05:00,10988.5,10996.75,10987.25,10996.25,3965
2020-02-13 12:10:00,10996.0,11002.75,10995.25,11002.75,4173
2020-02-13 12:15:00,11002.5,11004.5,10996.5,10997.75,3628
2020-02-13 12:20:00,10997.75,11004.0,10996.5,11000.0,2896
2020-02-13 12:25:00,10999.75,11002.5,10996.0,11001.0,2838
2020-02-13 12:30:00,11001.0,11002.5,10994.0,10998.25,3313
2020-02-13 12:35:00,10998.5,11004.0,10997.25,11002.0,2528
2020-02-13 12:40:00,11002.25,11002.25,10991.0,10994.0,3080
2020-02-13 12:45:00,10994.25,10997.75,10988.5,10992.25,2977
2020-02-13 12:50:00,10992.25,10995.5,10989.5,10992.5,3238
2020-02-13 12:55:00,10992.25,10996.0,10992.25,10993.25,1836
2020-02-13 13:00:00,10993.25,10993.75,10977.25,10978.0,5279
2020-02-13 13:05:00,10978.0,10985.0,10977.5,10979.0,5023
2020-02-13 13:10:00,10979.25,10983.25,10976.25,10980.0,4515
2020-02-13 13:15:00,10980.0,10986.75,10977.0,10978.5,3624
2020-02-13 13:20:00,10978.25,10985.5,10972.75,10985.5,3827
2020-02-13 13:25:00,10985.25,10989.75,10985.0,10987.0,2822
2020-02-13 13:30:00,10987.25,10995.0,10987.0,10994.5,2639
2020-02-13 13:35:00,10994.75,10998.0,10991.0,10996.75,2928
2020-02-13 13:40:00,10996.75,10997.25,10994.5,10996.5,1890
2020-02-13 13:45:00,10996.75,11006.75,10996.75,11006.5,5064
2020-02-13 13:50:00,11006.5,11016.25,11006.5,11015.25,5440
2020-02-13 13:55:00,11015.5,11016.0,11008.0,11008.75,3471
2020-02-13 14:00:00,11008.75,11014.0,11007.25,11011.75,2501
2020-02-13 14:05:00,11011.75,11017.75,11010.0,11014.5,4071
2020-02-13 14:10:00,11014.5,11014.75,11006.25,11006.25,3106
2020-02-13 14:15:00,11006.5,11008.25,10999.75,11006.25,5607
2020-02-13 14:20:00,11006.0,11008.25,11000.0,11007.25,4924
2020-02-13 14:25:00,11007.25,11012.5,11005.5,11005.5,3251
2020-02-13 14:30:00,11006.0,11006.25,10997.75,11000.25,3929
2020-02-13 14:35:00,11000.5,11011.0,11000.25,11009.75,3469
